File	20231115_121705_155137
Periodo	1s
Inizio	15/11/2023 12:17:05
Fine	15/11/2023 15:51:37
Ubicazione	new_Canovine
Pesatura	A
Tipo dati	Leq
Unit	dB
Inizio periodo	Leq
15/11/2023 14:20:07	54,5
15/11/2023 14:20:08	56,3
15/11/2023 14:20:09	59,1
15/11/2023 14:20:10	58,3
15/11/2023 14:20:11	55,3
15/11/2023 14:20:12	54,1
15/11/2023 14:20:13	55,0
15/11/2023 14:20:14	52,1
15/11/2023 14:20:15	56,9
15/11/2023 14:20:16	55,5
15/11/2023 14:20:17	57,8
15/11/2023 14:20:18	54,7
15/11/2023 14:20:19	54,6
15/11/2023 14:20:20	55,7
15/11/2023 14:20:21	53,9
15/11/2023 14:20:22	56,7
15/11/2023 14:20:23	55,3
15/11/2023 14:20:24	55,8
15/11/2023 14:20:25	49,6
15/11/2023 14:20:26	50,6
15/11/2023 14:20:27	51,1
15/11/2023 14:20:28	52,1
15/11/2023 14:20:29	48,8
15/11/2023 14:20:30	46,8
15/11/2023 14:20:31	45,6
15/11/2023 14:20:32	44,8
15/11/2023 14:20:33	46,3
15/11/2023 14:20:34	45,0
15/11/2023 14:20:35	43,7
15/11/2023 14:20:36	43,8
15/11/2023 14:20:37	43,9
15/11/2023 14:20:38	42,9
15/11/2023 14:20:39	43,0
15/11/2023 14:20:40	42,6
15/11/2023 14:20:41	42,7
15/11/2023 14:20:42	42,8
15/11/2023 14:20:43	42,2
15/11/2023 14:20:44	42,3
15/11/2023 14:20:45	42,0
15/11/2023 14:20:46	42,3
15/11/2023 14:20:47	41,8
15/11/2023 14:20:48	41,6
15/11/2023 14:20:49	41,2
15/11/2023 14:20:50	41,4
15/11/2023 14:20:51	41,2
15/11/2023 14:20:52	41,0
15/11/2023 14:20:53	40,7
15/11/2023 14:20:54	40,9
15/11/2023 14:20:55	40,8
15/11/2023 14:20:56	41,3
15/11/2023 14:20:57	41,3
15/11/2023 14:20:58	41,4
15/11/2023 14:20:59	42,2
15/11/2023 14:21:00	42,4
15/11/2023 14:21:01	42,2
15/11/2023 14:21:02	42,8
15/11/2023 14:21:03	42,6
15/11/2023 14:21:04	42,9
15/11/2023 14:21:05	42,4
15/11/2023 14:21:06	43,2
15/11/2023 14:21:07	42,5
15/11/2023 14:21:08	43,7
15/11/2023 14:21:09	44,1
15/11/2023 14:21:10	44,6
15/11/2023 14:21:11	44,8
15/11/2023 14:21:12	44,9
15/11/2023 14:21:13	45,4
15/11/2023 14:21:14	45,3
15/11/2023 14:21:15	45,3
15/11/2023 14:21:16	45,0
15/11/2023 14:21:17	45,1
15/11/2023 14:21:18	45,0
15/11/2023 14:21:19	45,2
15/11/2023 14:21:20	45,2
15/11/2023 14:21:21	44,4
15/11/2023 14:21:22	44,3
15/11/2023 14:21:23	44,4
15/11/2023 14:21:24	45,0
15/11/2023 14:21:25	46,2
15/11/2023 14:21:26	45,9
15/11/2023 14:21:27	45,3
15/11/2023 14:21:28	45,6
15/11/2023 14:21:29	45,8
15/11/2023 14:21:30	45,4
15/11/2023 14:21:31	45,0
15/11/2023 14:21:32	44,4
15/11/2023 14:21:33	43,6
15/11/2023 14:21:34	43,2
15/11/2023 14:21:35	43,2
15/11/2023 14:21:36	43,3
15/11/2023 14:21:37	42,7
15/11/2023 14:21:38	42,5
15/11/2023 14:21:39	42,3
15/11/2023 14:21:40	42,5
15/11/2023 14:21:41	42,6
15/11/2023 14:21:42	42,9
15/11/2023 14:21:43	43,1
15/11/2023 14:21:44	43,8
15/11/2023 14:21:45	43,7
15/11/2023 14:21:46	43,9
15/11/2023 14:21:47	43,0
15/11/2023 14:21:48	42,6
15/11/2023 14:21:49	42,7
15/11/2023 14:21:50	42,3
15/11/2023 14:21:51	42,3
15/11/2023 14:21:52	42,0
15/11/2023 14:21:53	41,4
15/11/2023 14:21:54	41,2
15/11/2023 14:21:55	41,5
15/11/2023 14:21:56	41,0
15/11/2023 14:21:57	41,1
15/11/2023 14:21:58	41,1
15/11/2023 14:21:59	41,1
15/11/2023 14:22:00	41,3
15/11/2023 14:22:01	41,2
15/11/2023 14:22:02	41,7
15/11/2023 14:22:03	42,0
15/11/2023 14:22:04	41,4
15/11/2023 14:22:05	41,8
15/11/2023 14:22:06	42,1
15/11/2023 14:22:07	42,3
15/11/2023 14:22:08	42,4
15/11/2023 14:22:09	42,7
15/11/2023 14:22:10	43,6
15/11/2023 14:22:11	43,7
15/11/2023 14:22:12	43,6
15/11/2023 14:22:13	43,1
15/11/2023 14:22:14	43,0
15/11/2023 14:22:15	42,8
15/11/2023 14:22:16	43,2
15/11/2023 14:22:17	43,5
15/11/2023 14:22:18	44,2
15/11/2023 14:22:19	44,5
15/11/2023 14:22:20	45,0
15/11/2023 14:22:21	45,2
15/11/2023 14:22:22	45,6
15/11/2023 14:22:23	44,5
15/11/2023 14:22:24	43,4
15/11/2023 14:22:25	42,8
15/11/2023 14:22:26	42,2
15/11/2023 14:22:27	41,9
15/11/2023 14:22:28	42,3
15/11/2023 14:22:29	42,4
15/11/2023 14:22:30	42,0
15/11/2023 14:22:31	41,7
15/11/2023 14:22:32	41,5
15/11/2023 14:22:33	41,4
15/11/2023 14:22:34	41,7
15/11/2023 14:22:35	42,3
15/11/2023 14:22:36	42,7
15/11/2023 14:22:37	42,5
15/11/2023 14:22:38	42,7
15/11/2023 14:22:39	42,5
15/11/2023 14:22:40	42,7
15/11/2023 14:22:41	42,0
15/11/2023 14:22:42	42,0
15/11/2023 14:22:43	42,3
15/11/2023 14:22:44	42,5
15/11/2023 14:22:45	42,1
15/11/2023 14:22:46	42,2
15/11/2023 14:22:47	42,1
15/11/2023 14:22:48	42,0
15/11/2023 14:22:49	42,2
15/11/2023 14:22:50	41,4
15/11/2023 14:22:51	41,3
15/11/2023 14:22:52	41,5
15/11/2023 14:22:53	41,7
15/11/2023 14:22:54	42,2
15/11/2023 14:22:55	42,1
15/11/2023 14:22:56	41,0
15/11/2023 14:22:57	41,0
15/11/2023 14:22:58	41,4
15/11/2023 14:22:59	40,7
15/11/2023 14:23:00	41,7
15/11/2023 14:23:01	41,9
15/11/2023 14:23:02	42,3
15/11/2023 14:23:03	42,3
15/11/2023 14:23:04	42,3
15/11/2023 14:23:05	42,3
15/11/2023 14:23:06	42,3
15/11/2023 14:23:07	41,9
15/11/2023 14:23:08	42,2
15/11/2023 14:23:09	41,5
15/11/2023 14:23:10	41,3
15/11/2023 14:23:11	41,4
15/11/2023 14:23:12	42,1
15/11/2023 14:23:13	41,9
15/11/2023 14:23:14	42,7
15/11/2023 14:23:15	42,9
15/11/2023 14:23:16	43,3
15/11/2023 14:23:17	43,5
15/11/2023 14:23:18	42,9
15/11/2023 14:23:19	43,4
15/11/2023 14:23:20	43,3
15/11/2023 14:23:21	43,5
15/11/2023 14:23:22	43,8
15/11/2023 14:23:23	43,9
15/11/2023 14:23:24	43,2
15/11/2023 14:23:25	43,2
15/11/2023 14:23:26	42,6
15/11/2023 14:23:27	42,9
15/11/2023 14:23:28	43,0
15/11/2023 14:23:29	42,8
15/11/2023 14:23:30	42,7
15/11/2023 14:23:31	42,6
15/11/2023 14:23:32	43,7
15/11/2023 14:23:33	43,2
15/11/2023 14:23:34	43,1
15/11/2023 14:23:35	41,6
15/11/2023 14:23:36	42,3
15/11/2023 14:23:37	41,9
15/11/2023 14:23:38	41,6
15/11/2023 14:23:39	41,2
15/11/2023 14:23:40	40,8
15/11/2023 14:23:41	40,6
15/11/2023 14:23:42	40,6
15/11/2023 14:23:43	40,8
15/11/2023 14:23:44	41,2
15/11/2023 14:23:45	41,2
15/11/2023 14:23:46	42,1
15/11/2023 14:23:47	42,1
15/11/2023 14:23:48	42,4
15/11/2023 14:23:49	42,0
15/11/2023 14:23:50	41,8
15/11/2023 14:23:51	41,7
15/11/2023 14:23:52	42,4
15/11/2023 14:23:53	42,3
15/11/2023 14:23:54	42,3
15/11/2023 14:23:55	42,4
15/11/2023 14:23:56	42,6
15/11/2023 14:23:57	43,0
15/11/2023 14:23:58	43,2
15/11/2023 14:23:59	43,3
15/11/2023 14:24:00	43,2
15/11/2023 14:24:01	43,9
15/11/2023 14:24:02	43,8
15/11/2023 14:24:03	43,7
15/11/2023 14:24:04	43,7
15/11/2023 14:24:05	43,6
15/11/2023 14:24:06	43,6
15/11/2023 14:24:07	43,7
15/11/2023 14:24:08	43,5
15/11/2023 14:24:09	43,8
15/11/2023 14:24:10	43,6
15/11/2023 14:24:11	44,4
15/11/2023 14:24:12	43,8
15/11/2023 14:24:13	44,3
15/11/2023 14:24:14	43,6
15/11/2023 14:24:15	44,3
15/11/2023 14:24:16	45,3
15/11/2023 14:24:17	45,1
15/11/2023 14:24:18	46,0
15/11/2023 14:24:19	44,6
15/11/2023 14:24:20	45,5
15/11/2023 14:24:21	45,1
15/11/2023 14:24:22	45,3
15/11/2023 14:24:23	45,2
15/11/2023 14:24:24	45,0
15/11/2023 14:24:25	44,6
15/11/2023 14:24:26	44,3
15/11/2023 14:24:27	44,6
15/11/2023 14:24:28	43,8
15/11/2023 14:24:29	44,3
15/11/2023 14:24:30	43,5
15/11/2023 14:24:31	43,0
15/11/2023 14:24:32	43,5
15/11/2023 14:24:33	43,5
15/11/2023 14:24:34	43,6
15/11/2023 14:24:35	43,9
15/11/2023 14:24:36	43,0
15/11/2023 14:24:37	43,1
15/11/2023 14:24:38	42,9
15/11/2023 14:24:39	43,9
15/11/2023 14:24:40	43,3
15/11/2023 14:24:41	42,7
15/11/2023 14:24:42	42,6
15/11/2023 14:24:43	42,9
15/11/2023 14:24:44	42,6
15/11/2023 14:24:45	43,7
15/11/2023 14:24:46	44,8
15/11/2023 14:24:47	44,4
15/11/2023 14:24:48	45,3
15/11/2023 14:24:49	45,2
15/11/2023 14:24:50	45,4
15/11/2023 14:24:51	43,5
15/11/2023 14:24:52	45,7
15/11/2023 14:24:53	43,4
15/11/2023 14:24:54	44,3
15/11/2023 14:24:55	42,8
15/11/2023 14:24:56	44,3
15/11/2023 14:24:57	45,9
15/11/2023 14:24:58	44,6
15/11/2023 14:24:59	43,9
15/11/2023 14:25:00	44,1
15/11/2023 14:25:01	44,1
15/11/2023 14:25:02	45,5
15/11/2023 14:25:03	45,5
15/11/2023 14:25:04	45,0
15/11/2023 14:25:05	45,4
15/11/2023 14:25:06	45,7
15/11/2023 14:25:07	47,1
15/11/2023 14:25:08	47,1
15/11/2023 14:25:09	46,6
15/11/2023 14:25:10	46,3
15/11/2023 14:25:11	45,6
15/11/2023 14:25:12	45,9
15/11/2023 14:25:13	46,2
15/11/2023 14:25:14	44,5
15/11/2023 14:25:15	43,8
15/11/2023 14:25:16	44,1
15/11/2023 14:25:17	44,6
15/11/2023 14:25:18	44,4
15/11/2023 14:25:19	43,6
15/11/2023 14:25:20	43,0
15/11/2023 14:25:21	42,7
15/11/2023 14:25:22	43,1
15/11/2023 14:25:23	43,3
15/11/2023 14:25:24	43,2
15/11/2023 14:25:25	43,2
15/11/2023 14:25:26	43,5
15/11/2023 14:25:27	43,5
15/11/2023 14:25:28	43,8
15/11/2023 14:25:29	44,1
15/11/2023 14:25:30	44,7
15/11/2023 14:25:31	44,5
15/11/2023 14:25:32	44,7
15/11/2023 14:25:33	44,6
15/11/2023 14:25:34	44,6
15/11/2023 14:25:35	44,4
15/11/2023 14:25:36	44,7
15/11/2023 14:25:37	44,4
15/11/2023 14:25:38	44,3
15/11/2023 14:25:39	44,2
15/11/2023 14:25:40	43,4
15/11/2023 14:25:41	44,0
15/11/2023 14:25:42	43,6
15/11/2023 14:25:43	43,0
15/11/2023 14:25:44	42,8
15/11/2023 14:25:45	42,9
15/11/2023 14:25:46	43,2
15/11/2023 14:25:47	43,6
15/11/2023 14:25:48	43,8
15/11/2023 14:25:49	43,3
15/11/2023 14:25:50	42,8
15/11/2023 14:25:51	46,7
15/11/2023 14:25:52	45,9
15/11/2023 14:25:53	47,5
15/11/2023 14:25:54	45,6
15/11/2023 14:25:55	42,8
15/11/2023 14:25:56	42,4
15/11/2023 14:25:57	42,2
15/11/2023 14:25:58	42,2
15/11/2023 14:25:59	42,1
15/11/2023 14:26:00	42,0
15/11/2023 14:26:01	42,0
15/11/2023 14:26:02	42,0
15/11/2023 14:26:03	42,5
15/11/2023 14:26:04	44,0
15/11/2023 14:26:05	45,0
15/11/2023 14:26:06	44,9
15/11/2023 14:26:07	46,2
15/11/2023 14:26:08	47,2
15/11/2023 14:26:09	48,0
15/11/2023 14:26:10	47,9
15/11/2023 14:26:11	44,3
15/11/2023 14:26:12	44,4
15/11/2023 14:26:13	43,7
15/11/2023 14:26:14	43,8
15/11/2023 14:26:15	43,9
15/11/2023 14:26:16	43,5
15/11/2023 14:26:17	43,6
15/11/2023 14:26:18	44,2
15/11/2023 14:26:19	44,6
15/11/2023 14:26:20	44,1
15/11/2023 14:26:21	44,2
15/11/2023 14:26:22	45,4
15/11/2023 14:26:23	45,0
15/11/2023 14:26:24	45,6
15/11/2023 14:26:25	45,7
15/11/2023 14:26:26	46,1
15/11/2023 14:26:27	45,8
15/11/2023 14:26:28	46,2
15/11/2023 14:26:29	45,1
15/11/2023 14:26:30	45,1
15/11/2023 14:26:31	45,2
15/11/2023 14:26:32	45,3
15/11/2023 14:26:33	44,7
15/11/2023 14:26:34	44,8
15/11/2023 14:26:35	44,5
15/11/2023 14:26:36	44,9
15/11/2023 14:26:37	45,3
15/11/2023 14:26:38	45,3
15/11/2023 14:26:39	46,1
15/11/2023 14:26:40	45,8
15/11/2023 14:26:41	45,5
15/11/2023 14:26:42	46,4
15/11/2023 14:26:43	45,5
15/11/2023 14:26:44	45,1
15/11/2023 14:26:45	45,1
15/11/2023 14:26:46	46,4
15/11/2023 14:26:47	45,5
15/11/2023 14:26:48	45,3
15/11/2023 14:26:49	46,6
15/11/2023 14:26:50	45,5
15/11/2023 14:26:51	45,4
15/11/2023 14:26:52	45,2
15/11/2023 14:26:53	45,1
15/11/2023 14:26:54	45,2
15/11/2023 14:26:55	45,0
15/11/2023 14:26:56	45,0
15/11/2023 14:26:57	44,7
15/11/2023 14:26:58	44,3
15/11/2023 14:26:59	43,6
15/11/2023 14:27:00	43,4
15/11/2023 14:27:01	43,4
15/11/2023 14:27:02	43,0
15/11/2023 14:27:03	43,1
15/11/2023 14:27:04	43,2
15/11/2023 14:27:05	44,4
15/11/2023 14:27:06	44,7
15/11/2023 14:27:07	44,0
15/11/2023 14:27:08	44,6
15/11/2023 14:27:09	45,7
15/11/2023 14:27:10	46,9
15/11/2023 14:27:11	48,4
15/11/2023 14:27:12	46,8
15/11/2023 14:27:13	49,2
15/11/2023 14:27:14	49,5
15/11/2023 14:27:15	50,4
15/11/2023 14:27:16	48,0
15/11/2023 14:27:17	46,2
15/11/2023 14:27:18	45,7
15/11/2023 14:27:19	45,6
15/11/2023 14:27:20	45,2
15/11/2023 14:27:21	46,6
15/11/2023 14:27:22	45,8
15/11/2023 14:27:23	46,3
15/11/2023 14:27:24	47,0
15/11/2023 14:27:25	47,0
15/11/2023 14:27:26	47,8
15/11/2023 14:27:27	47,2
15/11/2023 14:27:28	48,2
15/11/2023 14:27:29	47,2
15/11/2023 14:27:30	47,1
15/11/2023 14:27:31	45,7
15/11/2023 14:27:32	45,2
15/11/2023 14:27:33	44,3
15/11/2023 14:27:34	43,5
15/11/2023 14:27:35	43,0
15/11/2023 14:27:36	43,5
15/11/2023 14:27:37	42,5
15/11/2023 14:27:38	42,6
15/11/2023 14:27:39	42,7
15/11/2023 14:27:40	43,1
15/11/2023 14:27:41	42,9
15/11/2023 14:27:42	43,5
15/11/2023 14:27:43	43,0
15/11/2023 14:27:44	43,7
15/11/2023 14:27:45	43,8
15/11/2023 14:27:46	43,8
15/11/2023 14:27:47	43,7
15/11/2023 14:27:48	44,4
15/11/2023 14:27:49	45,3
15/11/2023 14:27:50	44,4
15/11/2023 14:27:51	45,0
15/11/2023 14:27:52	44,5
15/11/2023 14:27:53	45,3
15/11/2023 14:27:54	44,9
15/11/2023 14:27:55	44,4
15/11/2023 14:27:56	44,8
15/11/2023 14:27:57	44,2
15/11/2023 14:27:58	45,3
15/11/2023 14:27:59	44,6
15/11/2023 14:28:00	44,6
15/11/2023 14:28:01	44,1
15/11/2023 14:28:02	44,1
15/11/2023 14:28:03	44,0
15/11/2023 14:28:04	45,1
15/11/2023 14:28:05	43,5
15/11/2023 14:28:06	43,5
15/11/2023 14:28:07	46,1
15/11/2023 14:28:08	45,3
15/11/2023 14:28:09	44,4
15/11/2023 14:28:10	44,6
15/11/2023 14:28:11	45,9
15/11/2023 14:28:12	45,2
15/11/2023 14:28:13	45,6
15/11/2023 14:28:14	44,8
15/11/2023 14:28:15	44,1
15/11/2023 14:28:16	44,4
15/11/2023 14:28:17	43,9
15/11/2023 14:28:18	43,5
15/11/2023 14:28:19	43,8
15/11/2023 14:28:20	43,6
15/11/2023 14:28:21	43,7
15/11/2023 14:28:22	43,0
15/11/2023 14:28:23	43,0
15/11/2023 14:28:24	42,6
15/11/2023 14:28:25	44,1
15/11/2023 14:28:26	44,2
15/11/2023 14:28:27	44,2
15/11/2023 14:28:28	44,2
15/11/2023 14:28:29	45,1
15/11/2023 14:28:30	43,9
15/11/2023 14:28:31	43,6
15/11/2023 14:28:32	43,8
15/11/2023 14:28:33	43,9
15/11/2023 14:28:34	44,0
15/11/2023 14:28:35	43,3
15/11/2023 14:28:36	43,0
15/11/2023 14:28:37	42,5
15/11/2023 14:28:38	43,2
15/11/2023 14:28:39	42,9
15/11/2023 14:28:40	42,3
15/11/2023 14:28:41	42,9
15/11/2023 14:28:42	41,7
15/11/2023 14:28:43	41,4
15/11/2023 14:28:44	41,3
15/11/2023 14:28:45	41,4
15/11/2023 14:28:46	41,4
15/11/2023 14:28:47	41,6
15/11/2023 14:28:48	41,4
15/11/2023 14:28:49	41,5
15/11/2023 14:28:50	41,6
15/11/2023 14:28:51	42,0
15/11/2023 14:28:52	42,1
15/11/2023 14:28:53	42,8
15/11/2023 14:28:54	42,4
15/11/2023 14:28:55	42,3
15/11/2023 14:28:56	42,3
15/11/2023 14:28:57	42,8
15/11/2023 14:28:58	42,4
15/11/2023 14:28:59	42,9
15/11/2023 14:29:00	43,0
15/11/2023 14:29:01	42,7
15/11/2023 14:29:02	43,4
15/11/2023 14:29:03	43,2
15/11/2023 14:29:04	43,5
15/11/2023 14:29:05	43,0
15/11/2023 14:29:06	43,4
15/11/2023 14:29:07	42,7
15/11/2023 14:29:08	42,9
15/11/2023 14:29:09	42,9
15/11/2023 14:29:10	43,1
15/11/2023 14:29:11	43,5
15/11/2023 14:29:12	43,8
15/11/2023 14:29:13	43,7
15/11/2023 14:29:14	44,0
15/11/2023 14:29:15	44,3
15/11/2023 14:29:16	44,0
15/11/2023 14:29:17	43,9
15/11/2023 14:29:18	43,8
15/11/2023 14:29:19	44,1
15/11/2023 14:29:20	44,4
15/11/2023 14:29:21	44,2
15/11/2023 14:29:22	44,2
15/11/2023 14:29:23	45,7
15/11/2023 14:29:24	45,7
15/11/2023 14:29:25	45,1
15/11/2023 14:29:26	45,6
15/11/2023 14:29:27	44,9
15/11/2023 14:29:28	43,8
15/11/2023 14:29:29	43,8
15/11/2023 14:29:30	43,5
15/11/2023 14:29:31	43,2
15/11/2023 14:29:32	42,9
15/11/2023 14:29:33	43,3
15/11/2023 14:29:34	44,0
15/11/2023 14:29:35	44,9
15/11/2023 14:29:36	43,9
15/11/2023 14:29:37	42,9
15/11/2023 14:29:38	43,3
15/11/2023 14:29:39	42,9
15/11/2023 14:29:40	43,2
15/11/2023 14:29:41	44,7
15/11/2023 14:29:42	44,6
15/11/2023 14:29:43	45,5
15/11/2023 14:29:44	45,0
15/11/2023 14:29:45	45,4
15/11/2023 14:29:46	45,6
15/11/2023 14:29:47	47,2
15/11/2023 14:29:48	45,1
15/11/2023 14:29:49	46,4
15/11/2023 14:29:50	45,9
15/11/2023 14:29:51	46,0
15/11/2023 14:29:52	45,7
15/11/2023 14:29:53	45,3
15/11/2023 14:29:54	46,4
15/11/2023 14:29:55	44,1
15/11/2023 14:29:56	46,8
15/11/2023 14:29:57	46,7
15/11/2023 14:29:58	45,9
15/11/2023 14:29:59	43,8
15/11/2023 14:30:00	43,2
15/11/2023 14:30:01	43,1
15/11/2023 14:30:02	43,3
15/11/2023 14:30:03	43,0
15/11/2023 14:30:04	44,7
15/11/2023 14:30:05	43,9
15/11/2023 14:30:06	44,3
15/11/2023 14:30:07	43,8
15/11/2023 14:30:08	44,6
15/11/2023 14:30:09	43,1
15/11/2023 14:30:10	43,4
15/11/2023 14:30:11	43,5
15/11/2023 14:30:12	46,6
15/11/2023 14:30:13	43,6
15/11/2023 14:30:14	43,7
15/11/2023 14:30:15	43,4
15/11/2023 14:30:16	45,7
15/11/2023 14:30:17	45,1
15/11/2023 14:30:18	46,2
15/11/2023 14:30:19	45,9
15/11/2023 14:30:20	46,8
15/11/2023 14:30:21	47,4
15/11/2023 14:30:22	46,6
15/11/2023 14:30:23	46,2
15/11/2023 14:30:24	46,2
15/11/2023 14:30:25	47,0
15/11/2023 14:30:26	45,7
15/11/2023 14:30:27	44,6
15/11/2023 14:30:28	44,5
15/11/2023 14:30:29	45,9
15/11/2023 14:30:30	45,7
15/11/2023 14:30:31	45,2
15/11/2023 14:30:32	45,3
15/11/2023 14:30:33	44,9
15/11/2023 14:30:34	45,2
15/11/2023 14:30:35	45,3
15/11/2023 14:30:36	45,0
15/11/2023 14:30:37	45,3
15/11/2023 14:30:38	44,7
15/11/2023 14:30:39	45,1
15/11/2023 14:30:40	45,0
15/11/2023 14:30:41	44,6
15/11/2023 14:30:42	45,2
15/11/2023 14:30:43	45,1
15/11/2023 14:30:44	45,2
15/11/2023 14:30:45	46,3
15/11/2023 14:30:46	45,6
15/11/2023 14:30:47	45,6
15/11/2023 14:30:48	45,0
15/11/2023 14:30:49	45,1
15/11/2023 14:30:50	45,5
15/11/2023 14:30:51	46,3
15/11/2023 14:30:52	45,6
15/11/2023 14:30:53	45,8
15/11/2023 14:30:54	46,6
15/11/2023 14:30:55	47,6
15/11/2023 14:30:56	48,6
15/11/2023 14:30:57	47,7
15/11/2023 14:30:58	47,2
15/11/2023 14:30:59	48,0
15/11/2023 14:31:00	48,5
15/11/2023 14:31:01	48,0
15/11/2023 14:31:02	47,4
15/11/2023 14:31:03	48,7
15/11/2023 14:31:04	48,7
15/11/2023 14:31:05	48,5
15/11/2023 14:31:06	48,2
15/11/2023 14:31:07	47,1
15/11/2023 14:31:08	45,9
15/11/2023 14:31:09	47,5
15/11/2023 14:31:10	45,7
15/11/2023 14:31:11	45,2
15/11/2023 14:31:12	45,3
15/11/2023 14:31:13	46,7
15/11/2023 14:31:14	46,8
15/11/2023 14:31:15	48,6
15/11/2023 14:31:16	49,9
15/11/2023 14:31:17	49,2
15/11/2023 14:31:18	48,9
15/11/2023 14:31:19	47,9
15/11/2023 14:31:20	48,4
15/11/2023 14:31:21	51,4
15/11/2023 14:31:22	51,1
15/11/2023 14:31:23	51,3
15/11/2023 14:31:24	54,2
15/11/2023 14:31:25	56,1
15/11/2023 14:31:26	54,9
15/11/2023 14:31:27	58,6
15/11/2023 14:31:28	61,2
15/11/2023 14:31:29	56,5
15/11/2023 14:31:30	55,3
15/11/2023 14:31:31	54,9
15/11/2023 14:31:32	59,9
15/11/2023 14:31:33	58,7
15/11/2023 14:31:34	57,9
15/11/2023 14:31:35	58,4
15/11/2023 14:31:36	58,4
15/11/2023 14:31:37	65,1
15/11/2023 14:31:38	66,5
15/11/2023 14:31:39	66,8
15/11/2023 14:31:40	70,1
15/11/2023 14:31:41	72,8
15/11/2023 14:31:42	75,2
15/11/2023 14:31:43	76,0
15/11/2023 14:31:44	76,1
15/11/2023 14:31:45	77,2
15/11/2023 14:31:46	78,1
15/11/2023 14:31:47	77,0
15/11/2023 14:31:48	76,3
15/11/2023 14:31:49	74,1
15/11/2023 14:31:50	70,3
15/11/2023 14:31:51	66,8
15/11/2023 14:31:52	64,8
15/11/2023 14:31:53	62,2
15/11/2023 14:31:54	58,4
15/11/2023 14:31:55	57,5
15/11/2023 14:31:56	57,2
15/11/2023 14:31:57	57,2
15/11/2023 14:31:58	56,5
15/11/2023 14:31:59	55,2
15/11/2023 14:32:00	55,1
15/11/2023 14:32:01	52,7
15/11/2023 14:32:02	51,9
15/11/2023 14:32:03	49,3
15/11/2023 14:32:04	48,5
15/11/2023 14:32:05	47,2
15/11/2023 14:32:06	47,0
15/11/2023 14:32:07	47,5
15/11/2023 14:32:08	47,1
15/11/2023 14:32:09	47,7
15/11/2023 14:32:10	48,6
15/11/2023 14:32:11	46,4
15/11/2023 14:32:12	46,3
15/11/2023 14:32:13	45,9
15/11/2023 14:32:14	44,9
15/11/2023 14:32:15	43,8
15/11/2023 14:32:16	43,5
15/11/2023 14:32:17	43,6
15/11/2023 14:32:18	43,4
15/11/2023 14:32:19	43,5
15/11/2023 14:32:20	43,1
15/11/2023 14:32:21	43,0
15/11/2023 14:32:22	42,5
15/11/2023 14:32:23	42,7
15/11/2023 14:32:24	42,8
15/11/2023 14:32:25	42,4
15/11/2023 14:32:26	42,8
15/11/2023 14:32:27	42,9
15/11/2023 14:32:28	42,1
15/11/2023 14:32:29	42,5
15/11/2023 14:32:30	42,8
15/11/2023 14:32:31	42,2
15/11/2023 14:32:32	45,2
15/11/2023 14:32:33	43,9
15/11/2023 14:32:34	41,6
15/11/2023 14:32:35	41,2
15/11/2023 14:32:36	41,3
15/11/2023 14:32:37	41,6
15/11/2023 14:32:38	42,0
15/11/2023 14:32:39	43,1
15/11/2023 14:32:40	42,4
15/11/2023 14:32:41	41,7
15/11/2023 14:32:42	41,5
15/11/2023 14:32:43	41,2
15/11/2023 14:32:44	42,0
15/11/2023 14:32:45	42,0
15/11/2023 14:32:46	42,2
15/11/2023 14:32:47	42,6
15/11/2023 14:32:48	42,9
15/11/2023 14:32:49	42,7
15/11/2023 14:32:50	42,5
15/11/2023 14:32:51	42,7
15/11/2023 14:32:52	42,3
15/11/2023 14:32:53	42,4
15/11/2023 14:32:54	42,2
15/11/2023 14:32:55	42,1
15/11/2023 14:32:56	42,1
15/11/2023 14:32:57	42,3
15/11/2023 14:32:58	42,6
15/11/2023 14:32:59	42,4
15/11/2023 14:33:00	42,2
15/11/2023 14:33:01	42,6
15/11/2023 14:33:02	43,0
15/11/2023 14:33:03	42,9
15/11/2023 14:33:04	43,6
15/11/2023 14:33:05	43,8
15/11/2023 14:33:06	44,0
15/11/2023 14:33:07	44,7
15/11/2023 14:33:08	44,3
15/11/2023 14:33:09	44,1
15/11/2023 14:33:10	44,6
15/11/2023 14:33:11	45,6
15/11/2023 14:33:12	45,6
15/11/2023 14:33:13	45,7
15/11/2023 14:33:14	45,5
15/11/2023 14:33:15	45,2
15/11/2023 14:33:16	44,9
15/11/2023 14:33:17	44,6
15/11/2023 14:33:18	44,0
15/11/2023 14:33:19	44,1
15/11/2023 14:33:20	44,2
15/11/2023 14:33:21	43,6
15/11/2023 14:33:22	43,8
15/11/2023 14:33:23	42,9
15/11/2023 14:33:24	42,6
15/11/2023 14:33:25	42,9
15/11/2023 14:33:26	45,0
15/11/2023 14:33:27	44,5
15/11/2023 14:33:28	44,9
15/11/2023 14:33:29	44,6
15/11/2023 14:33:30	45,8
15/11/2023 14:33:31	47,1
15/11/2023 14:33:32	45,9
15/11/2023 14:33:33	48,9
15/11/2023 14:33:34	48,6
15/11/2023 14:33:35	49,3
15/11/2023 14:33:36	50,5
15/11/2023 14:33:37	51,8
15/11/2023 14:33:38	54,2
15/11/2023 14:33:39	56,3
15/11/2023 14:33:40	61,9
15/11/2023 14:33:41	59,6
15/11/2023 14:33:42	58,7
15/11/2023 14:33:43	59,4
